Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Afghanistan,AFG,1980,,,39.2581,,,15.825,,,,20.19121,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1981,,,39.4058,,,15.715,,,,18.302725,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1982,,,36.0577,,,15.605,,,,16.852,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1983,,,36.5174,,,15.51,,,,16.739471,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1984,,,31.4732,,,15.415,,,,17.156864,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1985,,,32.1316,,,15.32,,,,17.51967,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1986,,,38.4001,,,15.239,,,,17.509274,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1987,,,38.8312,,,15.172,,,,17.459826,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1988,,,43.2381,,,15.113,,,,17.66754,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1989,,,44.4961,,,15.059,,,,18.20537,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1990,,,45.1183,,,15.002,,,,18.46843,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1990,,,45.1183,,,15.002,,,,18.46843,12045.66,6011.166,6034.493,637.076,234.642,
Afghanistan,AFG,1990,,,45.1183,,,15.002,,,,18.46843,12045.66,6011.166,6034.493,637.076,234.642,
Afghanistan,AFG,1991,,,45.5207,,,14.933,,,,18.764668,12238.879,6106.55,6132.329,639.838,229.887,0.291
Afghanistan,AFG,1991,,,45.5207,,,14.933,,,,18.764668,12238.879,6106.55,6132.329,639.838,229.887,
Afghanistan,AFG,1991,,,45.5207,,,14.933,,,,18.764668,12238.879,6106.55,6132.329,639.838,229.887,
Afghanistan,AFG,1992,,,46.5691,,,14.85,,,,20.359356,13278.974,6624.21,6654.764,668.128,228.005,0.301
Afghanistan,AFG,1992,,,46.5691,,,14.85,,,,20.359356,13278.974,6624.21,6654.764,668.128,228.005,
Afghanistan,AFG,1992,,,46.5691,,,14.85,,,,20.359356,13278.974,6624.21,6654.764,668.128,228.005,
Afghanistan,AFG,1993,,,51.0212,,,14.765,,,,22.910898,14943.172,7456.723,7486.449,759.621,218.362,0.311
Afghanistan,AFG,1993,,,51.0212,,,14.765,,,,22.910898,14943.172,7456.723,7486.449,759.621,218.362,
Afghanistan,AFG,1993,,,51.0212,,,14.765,,,,22.910898,14943.172,7456.723,7486.449,759.621,218.362,
Afghanistan,AFG,1994,,,50.9689,,,14.667,,,,24.91575,16250.794,8113.904,8136.89,851.696,242.606,0.305
Afghanistan,AFG,1994,,,50.9689,,,14.667,,,,24.91575,16250.794,8113.904,8136.89,851.696,242.606,
Afghanistan,AFG,1994,,,50.9689,,,14.667,,,,24.91575,16250.794,8113.904,8136.89,851.696,242.606,
Afghanistan,AFG,1995,,,52.1032,,,14.556,,,,26.165367,17065.836,8525.665,8540.17,899.076,245.793,0.329
Afghanistan,AFG,1995,,,52.1032,,,14.556,,,,26.165367,17065.836,8525.665,8540.17,899.076,245.793,
Afghanistan,AFG,1995,,,52.1032,,,14.556,,,,26.165367,17065.836,8525.665,8540.17,899.076,245.793,
Afghanistan,AFG,1996,,,52.8302,,,14.442,,,,27.234665,17763.266,8880.572,8882.694,932.409,247.402,0.334
Afghanistan,AFG,1996,,,52.8302,,,14.442,,,,27.234665,17763.266,8880.572,8882.694,932.409,247.402,
Afghanistan,AFG,1996,,,52.8302,,,14.442,,,,27.234665,17763.266,8880.572,8882.694,932.409,247.402,
Afghanistan,AFG,1997,,,53.2123,,,14.322,,,,28.290787,18452.091,9232.074,9220.018,961.674,251.891,0.338
Afghanistan,AFG,1997,,,53.2123,,,14.322,,,,28.290787,18452.091,9232.074,9220.018,961.674,251.891,
Afghanistan,AFG,1997,,,53.2123,,,14.322,,,,28.290787,18452.091,9232.074,9220.018,961.674,251.891,
Afghanistan,AFG,1998,,,52.487,,,14.198,,,,29.376135,19159.996,9593.051,9566.944,985.909,266.057,0.338
Afghanistan,AFG,1998,,,52.487,,,14.198,,,,29.376135,19159.996,9593.051,9566.944,985.909,266.057,
Afghanistan,AFG,1998,,,52.487,,,14.198,,,,29.376135,19159.996,9593.051,9566.944,985.909,266.057,
Afghanistan,AFG,1999,,,54.5324,,,14.082,,,,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,0.347
Afghanistan,AFG,1999,,,54.5324,,,14.082,,,,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,
Afghanistan,AFG,1999,,,54.5324,,,14.082,,,,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,
Afghanistan,AFG,2000,174.9309914,,55.0047,,,13.989,,,,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,0.351
Afghanistan,AFG,2000,174.9309914,,55.0047,,,13.989,,,,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,
Afghanistan,AFG,2000,174.9309914,,55.0047,,,13.989,,,,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,
Afghanistan,AFG,2001,138.7068217,,55.5113,,,13.926,,,,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,0.355
Afghanistan,AFG,2001,138.7068217,,55.5113,,,13.926,,,,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,
Afghanistan,AFG,2001,138.7068217,,55.5113,,,13.926,,,,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,
Afghanistan,AFG,2002,178.9540884,,56.2251,,,13.896,,,,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,0.383
Afghanistan,AFG,2002,178.9540884,,56.2251,,,13.896,,,,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,
Afghanistan,AFG,2002,178.9540884,,56.2251,,,13.896,,,,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,
Afghanistan,AFG,2003,198.8711157,,57.1713,,,13.896,,,,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,0.392
Afghanistan,AFG,2003,198.8711157,,57.1713,,,13.896,,,,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,
Afghanistan,AFG,2003,198.8711157,,57.1713,,,13.896,,,,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,
Afghanistan,AFG,2004,221.7636539,,57.8098,,,13.924,,,,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,0.408
Afghanistan,AFG,2004,221.7636539,,57.8098,,,13.924,,,,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,
Afghanistan,AFG,2004,221.7636539,,57.8098,,,13.924,,,,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,
Afghanistan,AFG,2005,254.1842491,,58.2468,,,13.979,,,,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,0.417
Afghanistan,AFG,2005,254.1842491,,58.2468,,,13.979,,,,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,
Afghanistan,AFG,2005,254.1842491,,58.2468,,,13.979,,,,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,
Afghanistan,AFG,2006,274.2185536,,58.5533,,,14.06,,,,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,0.426
Afghanistan,AFG,2006,274.2185536,,58.5533,,,14.06,,,,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,
Afghanistan,AFG,2006,274.2185536,,58.5533,,,14.06,,,,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,
Afghanistan,AFG,2007,376.223152,,58.9563,,,14.169,,,,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,0.442
Afghanistan,AFG,2007,376.223152,,58.9563,,,14.169,,,,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,
Afghanistan,AFG,2007,376.223152,,58.9563,,,14.169,,,,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,
Afghanistan,AFG,2008,381.733238,,59.7081,,,14.302,,,,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.446
Afghanistan,AFG,2008,381.733238,,59.7081,,,14.302,,,,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.354247491
Afghanistan,AFG,2008,381.733238,,59.7081,,,14.302,,,,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.513512052
Afghanistan,AFG,2009,452.0537055,,60.2478,,,14.448,,,,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.458
Afghanistan,AFG,2009,452.0537055,,60.2478,,,14.448,,,,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.365442021
Afghanistan,AFG,2009,452.0537055,,60.2478,,,14.448,,,,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.525538945
Afghanistan,AFG,2010,560.6215055,,60.7018,68.96605,,14.608,,,,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.465
Afghanistan,AFG,2010,560.6215055,,60.7018,68.96605,,14.608,,,,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.370103955
Afghanistan,AFG,2010,560.6215055,,60.7018,68.96605,,14.608,,,,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.532663198
Afghanistan,AFG,2011,606.6946763,,61.2503,66.94454,,14.776,,,,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.474
Afghanistan,AFG,2011,606.6946763,,61.2503,66.94454,,14.776,,,,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.3717193
Afghanistan,AFG,2011,606.6946763,,61.2503,66.94454,,14.776,,,,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.542445463
Afghanistan,AFG,2012,651.4171345,,61.7349,68.25744,,14.947,,,,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.484
Afghanistan,AFG,2012,651.4171345,,61.7349,68.25744,,14.947,,,,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.363716625
Afghanistan,AFG,2012,651.4171345,,61.7349,68.25744,,14.947,,,,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.55669878
Afghanistan,AFG,2013,637.0870991,,62.1878,72.18289,,15.124,,,,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.492
Afghanistan,AFG,2013,637.0870991,,62.1878,72.18289,,15.124,,,,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.384286457
Afghanistan,AFG,2013,637.0870991,,62.1878,72.18289,,15.124,,,,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.563890149
Afghanistan,AFG,2014,625.0549418,,62.2599,68.05715,,15.305,,,,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.497
Afghanistan,AFG,2014,625.0549418,,62.2599,68.05715,,15.305,,,,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.383857095
Afghanistan,AFG,2014,625.0549418,,62.2599,68.05715,,15.305,,,,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.570061663
Afghanistan,AFG,2015,565.5697304,,62.2695,67.2032,,15.49,,,,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.496
Afghanistan,AFG,2015,565.5697304,,62.2695,67.2032,,15.49,,,,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.394032364
Afghanistan,AFG,2015,565.5697304,,62.2695,67.2032,,15.49,,,,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.566751171
Afghanistan,AFG,2016,522.0822156,,62.6459,64.00314,,15.681,,,,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.495
Afghanistan,AFG,2016,522.0822156,,62.6459,64.00314,,15.681,,,,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.392860546
Afghanistan,AFG,2016,522.0822156,,62.6459,64.00314,,15.681,,,,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.564529016
Afghanistan,AFG,2017,525.4697709,,62.4062,61.77561,,15.868,,,,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.496
Afghanistan,AFG,2017,525.4697709,,62.4062,61.77561,,15.868,,,,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.396432001
Afghanistan,AFG,2017,525.4697709,,62.4062,61.77561,,15.868,,,,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.559388384
Afghanistan,AFG,2018,491.3372214,,62.4434,70.25405,,16.051,,,,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.498
Afghanistan,AFG,2018,491.3372214,,62.4434,70.25405,,16.051,,,,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.39937427
Afghanistan,AFG,2018,491.3372214,,62.4434,70.25405,,16.051,,,,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.558788851
Afghanistan,AFG,2019,496.6025043,,62.9411,62.48616,,16.234,,,,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.507
Afghanistan,AFG,2019,496.6025043,,62.9411,62.48616,,16.234,,,,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.40639874
Afghanistan,AFG,2019,496.6025043,,62.9411,62.48616,,16.234,,,,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.567504313
Afghanistan,AFG,2020,510.7870634,,61.4537,,,16.411,,7251.388864368,208082.501323104,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.501
Afghanistan,AFG,2020,510.7870634,,61.4537,,,16.411,,7251.388864368,208082.501323104,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.40048448
Afghanistan,AFG,2020,510.7870634,,61.4537,,,16.411,,7251.388864368,208082.501323104,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.559796009
Afghanistan,AFG,2021,356.4962141,,60.4174,,,16.575,,43837.125343,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.486
Afghanistan,AFG,2021,356.4962141,,60.4174,,,16.575,,43837.125343,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.397848023
Afghanistan,AFG,2021,356.4962141,,60.4174,,,16.575,,43837.125343,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.539703388
Afghanistan,AFG,2022,357.2611528,,65.617,,,16.752,,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.495
Afghanistan,AFG,2022,357.2611528,,65.617,,,16.752,,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.375870867
Afghanistan,AFG,2022,357.2611528,,65.617,,,16.752,,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.572573181
Afghanistan,AFG,2023,413.7578947,,66.0346,,,16.94,,71231.81718,1979925.0544,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.496
Afghanistan,AFG,2023,413.7578947,,66.0346,,,16.94,,71231.81718,1979925.0544,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.379253696
Afghanistan,AFG,2023,413.7578947,,66.0346,,,16.94,,71231.81718,1979925.0544,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Afghanistan,AFG,2024,,,,,,,17.116,72105.35007,2113540.3226,65.387215,,,,,,
Africa,,1980,,,49.4094,,,,,,,16.143854,,,,,,
Africa,,1981,,,49.8226,,,,,,,16.630768,,,,,,
Africa,,1982,,,50.2133,,,,,,,17.143368,,,,,,
Africa,,1983,,,49.5464,,,,,,,17.653828,,,,,,
Africa,,1984,,,49.7402,,,,,,,18.168686,,,,,,
Africa,,1985,,,50.1332,,,,,,,18.70428,,,,,,
Africa,,1986,,,50.5889,,,,,,,19.249144,,,,,,
Africa,,1987,,,51.1887,,,,,,,19.805063,,,,,,
Africa,,1988,,,51.0598,,,,,,,20.366074,,,,,,
Africa,,1989,,,51.7063,,,,,,,20.93327,,,,,,
Africa,,1990,,,51.6566,,,,,,,21.515327,,,,,,
